datetime,count
2011-03-28 17:00:00,224.5557012881201
2011-03-28 18:00:00,192.53153328496163
2011-03-28 19:00:00,126.83831807483169
2011-03-28 20:00:00,89.72662476281045
2011-03-28 21:00:00,67.80527861273515
2011-03-28 22:00:00,51.53949112925513
2011-03-28 23:00:00,34.18332376928732
2011-03-29 00:00:00,19.812544235401973
2011-03-29 01:00:00,12.307826580773549
2011-03-29 02:00:00,8.936324867971235
2011-03-29 03:00:00,5.265174867690024
2011-03-29 04:00:00,2.427544328225572
2011-03-29 05:00:00,5.998787948892813
2011-03-29 06:00:00,27.808312332077424
2011-03-29 07:00:00,83.23464559946981
2011-03-29 08:00:00,180.41871855280684
2011-03-29 09:00:00,121.62377860405611
2011-03-29 10:00:00,77.48323863831504
2011-03-29 11:00:00,93.46607077723935
2011-03-29 12:00:00,116.59556130450865
2011-03-29 13:00:00,121.06550499752332
2011-03-29 14:00:00,115.15655444722651
2011-03-29 15:00:00,120.21560007539264
2011-03-29 16:00:00,137.68278420713068
2011-03-29 17:00:00,224.5557012881201
2011-03-29 18:00:00,192.53153328496163
2011-03-29 19:00:00,126.83831807483169
2011-03-29 20:00:00,89.72662476281045
2011-03-29 21:00:00,67.80527861273515
2011-03-29 22:00:00,51.53949112925513
2011-03-29 23:00:00,34.18332376928732
2011-03-30 00:00:00,19.812544235401973
2011-03-30 01:00:00,12.307826580773549
2011-03-30 02:00:00,8.936324867971235
2011-03-30 03:00:00,5.265174867690024
2011-03-30 04:00:00,2.427544328225572
2011-03-30 05:00:00,5.998787948892813
2011-03-30 06:00:00,27.808312332077424
2011-03-30 07:00:00,83.23464559946981
2011-03-30 08:00:00,180.41871855280684
2011-03-30 09:00:00,121.62377860405611
2011-03-30 10:00:00,77.48323863831504
2011-03-30 11:00:00,93.46607077723935
2011-03-30 12:00:00,116.59556130450865
2011-03-30 13:00:00,121.06550499752332
2011-03-30 14:00:00,115.15655444722651
2011-03-30 15:00:00,120.21560007539264
2011-03-30 16:00:00,137.68278420713068
2011-03-30 17:00:00,224.5557012881201
2011-03-30 18:00:00,192.53153328496163
2011-03-30 19:00:00,126.83831807483169
2011-03-30 20:00:00,89.72662476281045
2011-03-30 21:00:00,67.80527861273515
2011-03-30 22:00:00,51.53949112925513
2011-03-30 23:00:00,34.18332376928732
2011-03-31 00:00:00,19.812544235401973
2011-03-31 01:00:00,12.307826580773549
2011-03-31 02:00:00,8.936324867971235
2011-03-31 03:00:00,5.265174867690024
2011-03-31 04:00:00,2.427544328225572
2011-03-31 05:00:00,5.998787948892813
2011-03-31 06:00:00,27.808312332077424
2011-03-31 07:00:00,83.23464559946981
2011-03-31 08:00:00,180.41871855280684
2011-03-31 09:00:00,121.62377860405611
2011-03-31 10:00:00,77.48323863831504
2011-03-31 11:00:00,93.46607077723935
2011-03-31 12:00:00,116.59556130450865
2011-03-31 13:00:00,121.06550499752332
2011-03-31 14:00:00,115.15655444722651
2011-03-31 15:00:00,120.21560007539264
2011-03-31 16:00:00,137.68278420713068
2011-03-31 17:00:00,224.5557012881201
2011-03-31 18:00:00,192.53153328496163
2011-03-31 19:00:00,126.83831807483169
2011-03-31 20:00:00,89.72662476281045
2011-03-31 21:00:00,67.80527861273515
2011-03-31 22:00:00,51.53949112925513
2011-03-31 23:00:00,34.18332376928732
2011-04-20 00:00:00,26.26738456332421
2011-04-20 01:00:00,16.277483814989004
2011-04-20 02:00:00,13.497110012310543
2011-04-20 03:00:00,7.17108219935512
2011-04-20 04:00:00,3.7317031131015894
2011-04-20 05:00:00,9.039619482864731
2011-04-20 06:00:00,37.6346475195551
2011-04-20 07:00:00,106.36604127430216
2011-04-20 08:00:00,194.6886072698546
2011-04-20 09:00:00,122.05701098171167
2011-04-20 10:00:00,99.45417717651776
2011-04-20 11:00:00,121.40826507971404
2011-04-20 12:00:00,153.02181385178537
2011-04-20 13:00:00,152.27940697287255
2011-04-20 14:00:00,153.27818954021413
2011-04-20 15:00:00,155.17302882846406
2011-04-20 16:00:00,188.1245303737589
2011-04-20 17:00:00,294.7473672978767
2011-04-20 18:00:00,266.3447231851097
2011-04-20 19:00:00,184.25707252492683
2011-04-20 20:00:00,122.0637542650722
2011-04-20 21:00:00,96.12692793996435
2011-04-20 22:00:00,70.94306631026338
2011-04-20 23:00:00,45.64162484211868
2011-04-21 00:00:00,26.26738456332421
2011-04-21 01:00:00,16.277483814989004
2011-04-21 02:00:00,13.497110012310543
2011-04-21 03:00:00,7.17108219935512
2011-04-21 04:00:00,3.7317031131015894
2011-04-21 05:00:00,9.039619482864731
2011-04-21 06:00:00,37.6346475195551
2011-04-21 07:00:00,106.36604127430216
2011-04-21 08:00:00,194.6886072698546
2011-04-21 09:00:00,122.05701098171167
2011-04-21 10:00:00,99.45417717651776
2011-04-21 11:00:00,121.40826507971404
2011-04-21 12:00:00,153.02181385178537
2011-04-21 13:00:00,152.27940697287255
2011-04-21 14:00:00,153.27818954021413
2011-04-21 15:00:00,155.17302882846406
2011-04-21 16:00:00,188.1245303737589
2011-04-21 17:00:00,294.7473672978767
2011-04-21 18:00:00,266.3447231851097
2011-04-21 19:00:00,184.25707252492683
2011-04-21 20:00:00,122.0637542650722
2011-04-21 21:00:00,96.12692793996435
2011-04-21 22:00:00,70.94306631026338
2011-04-21 23:00:00,45.64162484211868
2011-04-22 00:00:00,26.26738456332421
2011-04-22 01:00:00,16.277483814989004
2011-04-22 02:00:00,13.497110012310543
2011-04-22 03:00:00,7.17108219935512
2011-04-22 04:00:00,3.7317031131015894
2011-04-22 05:00:00,9.039619482864731
2011-04-22 06:00:00,37.6346475195551
2011-04-22 07:00:00,106.36604127430216
2011-04-22 08:00:00,194.6886072698546
2011-04-22 09:00:00,122.05701098171167
2011-04-22 10:00:00,99.45417717651776
2011-04-22 11:00:00,121.40826507971404
2011-04-22 12:00:00,153.02181385178537
2011-04-22 13:00:00,152.27940697287255
2011-04-22 14:00:00,153.27818954021413
2011-04-22 15:00:00,155.17302882846406
2011-04-22 16:00:00,188.1245303737589
2011-04-22 17:00:00,294.7473672978767
2011-04-22 18:00:00,266.3447231851097
2011-04-22 19:00:00,184.25707252492683
2011-04-22 20:00:00,122.0637542650722
2011-04-22 21:00:00,96.12692793996435
2011-04-22 22:00:00,70.94306631026338
2011-04-22 23:00:00,45.64162484211868
2011-04-23 00:00:00,26.26738456332421
2011-04-23 01:00:00,16.277483814989004
2011-04-23 02:00:00,13.497110012310543
2011-04-23 03:00:00,7.17108219935512
2011-04-23 04:00:00,3.7317031131015894
2011-04-23 05:00:00,9.039619482864731
2011-04-23 06:00:00,37.6346475195551
2011-04-23 07:00:00,106.36604127430216
2011-04-23 08:00:00,194.6886072698546
2011-04-23 09:00:00,122.05701098171167
2011-04-23 10:00:00,99.45417717651776
2011-04-23 11:00:00,121.40826507971404
2011-04-23 12:00:00,153.02181385178537
2011-04-23 13:00:00,152.27940697287255
2011-04-23 14:00:00,153.27818954021413
2011-04-23 15:00:00,155.17302882846406
2011-04-23 16:00:00,188.1245303737589
2011-04-23 17:00:00,294.7473672978767
2011-04-23 18:00:00,266.3447231851097
2011-04-23 19:00:00,184.25707252492683
2011-04-23 20:00:00,122.0637542650722
2011-04-23 21:00:00,96.12692793996435
2011-04-23 22:00:00,70.94306631026338
2011-04-23 23:00:00,45.64162484211868
2011-04-24 00:00:00,26.26738456332421
2011-04-24 01:00:00,16.277483814989004
2011-04-24 02:00:00,13.497110012310543
2011-04-24 03:00:00,7.17108219935512
2011-04-24 04:00:00,3.7317031131015894
2011-04-24 05:00:00,9.039619482864731
2011-04-24 06:00:00,37.6346475195551
2011-04-24 07:00:00,106.36604127430216
2011-04-24 08:00:00,194.6886072698546
2011-04-24 09:00:00,122.05701098171167
2011-04-24 10:00:00,99.45417717651776
2011-04-24 11:00:00,121.40826507971404
2011-04-24 12:00:00,153.02181385178537
2011-04-24 13:00:00,152.27940697287255
2011-04-24 14:00:00,153.27818954021413
2011-04-24 15:00:00,155.17302882846406
2011-04-24 16:00:00,188.1245303737589
2011-04-24 17:00:00,294.7473672978767
2011-04-24 18:00:00,266.3447231851097
2011-04-24 19:00:00,184.25707252492683
2011-04-24 20:00:00,122.0637542650722
2011-04-24 21:00:00,96.12692793996435
2011-04-24 22:00:00,70.94306631026338
2011-04-24 23:00:00,45.64162484211868
2011-04-25 00:00:00,26.26738456332421
2011-04-25 01:00:00,16.277483814989004
2011-04-25 02:00:00,13.497110012310543
2011-04-25 03:00:00,7.17108219935512
2011-04-25 04:00:00,3.7317031131015894
2011-04-25 05:00:00,9.039619482864731
2011-04-25 06:00:00,37.6346475195551
2011-04-25 07:00:00,106.36604127430216
2011-04-25 08:00:00,194.6886072698546
2011-04-25 09:00:00,122.05701098171167
2011-04-25 10:00:00,99.45417717651776
2011-04-25 11:00:00,121.40826507971404
2011-04-25 12:00:00,153.02181385178537
2011-04-25 13:00:00,152.27940697287255
2011-04-25 14:00:00,153.27818954021413
2011-04-25 15:00:00,155.17302882846406
2011-04-25 16:00:00,188.1245303737589
2011-04-25 17:00:00,294.7473672978767
2011-04-25 18:00:00,266.3447231851097
2011-04-25 19:00:00,184.25707252492683
2011-04-25 20:00:00,122.0637542650722
2011-04-25 21:00:00,96.12692793996435
2011-04-25 22:00:00,70.94306631026338
2011-04-25 23:00:00,45.64162484211868
2011-04-26 00:00:00,26.26738456332421
2011-04-26 01:00:00,16.277483814989004
2011-04-26 02:00:00,13.497110012310543
2011-04-26 03:00:00,7.17108219935512
2011-04-26 04:00:00,3.7317031131015894
2011-04-26 05:00:00,9.039619482864731
2011-04-26 06:00:00,37.6346475195551
2011-04-26 07:00:00,106.36604127430216
2011-04-26 08:00:00,194.6886072698546
2011-04-26 09:00:00,122.05701098171167
2011-04-26 10:00:00,99.45417717651776
2011-04-26 11:00:00,121.40826507971404
2011-04-26 12:00:00,153.02181385178537
2011-04-26 13:00:00,152.27940697287255
2011-04-26 14:00:00,153.27818954021413
2011-04-26 15:00:00,155.17302882846406
2011-04-26 16:00:00,188.1245303737589
2011-04-26 17:00:00,294.7473672978767
2011-04-26 18:00:00,266.3447231851097
2011-04-26 19:00:00,184.25707252492683
2011-04-26 20:00:00,122.0637542650722
2011-04-26 21:00:00,96.12692793996435
2011-04-26 22:00:00,70.94306631026338
2011-04-26 23:00:00,45.64162484211868
2011-04-27 00:00:00,26.26738456332421
2011-04-27 01:00:00,16.277483814989004
2011-04-27 02:00:00,13.497110012310543
2011-04-27 03:00:00,7.17108219935512
2011-04-27 04:00:00,3.7317031131015894
2011-04-27 05:00:00,9.039619482864731
2011-04-27 06:00:00,37.6346475195551
2011-04-27 07:00:00,106.36604127430216
2011-04-27 08:00:00,194.6886072698546
2011-04-27 09:00:00,122.05701098171167
2011-04-27 10:00:00,99.45417717651776
2011-04-27 11:00:00,121.40826507971404
2011-04-27 12:00:00,153.02181385178537
2011-04-27 13:00:00,152.27940697287255
2011-04-27 14:00:00,153.27818954021413
2011-04-27 15:00:00,155.17302882846406
2011-04-27 16:00:00,188.1245303737589
2011-04-27 17:00:00,294.7473672978767
2011-04-27 18:00:00,266.3447231851097
2011-04-27 19:00:00,184.25707252492683
2011-04-27 20:00:00,122.0637542650722
2011-04-27 21:00:00,96.12692793996435
2011-04-27 22:00:00,70.94306631026338
2011-04-27 23:00:00,45.64162484211868
2011-04-28 00:00:00,26.26738456332421
2011-04-28 01:00:00,16.277483814989004
2011-04-28 02:00:00,13.497110012310543
2011-04-28 03:00:00,7.17108219935512
2011-04-28 04:00:00,3.7317031131015894
2011-04-28 05:00:00,9.039619482864731
2011-04-28 06:00:00,37.6346475195551
2011-04-28 07:00:00,106.36604127430216
2011-04-28 08:00:00,194.6886072698546
2011-04-28 09:00:00,122.05701098171167
2011-04-28 10:00:00,99.45417717651776
2011-04-28 11:00:00,121.40826507971404
2011-04-28 12:00:00,153.02181385178537
2011-04-28 13:00:00,152.27940697287255
2011-04-28 14:00:00,153.27818954021413
2011-04-28 15:00:00,155.17302882846406
2011-04-28 16:00:00,188.1245303737589
2011-04-28 17:00:00,294.7473672978767
2011-04-28 18:00:00,266.3447231851097
2011-04-28 19:00:00,184.25707252492683
2011-04-28 20:00:00,122.0637542650722
2011-04-28 21:00:00,96.12692793996435
2011-04-28 22:00:00,70.94306631026338
2011-04-28 23:00:00,45.64162484211868
2011-04-29 00:00:00,26.26738456332421
2011-04-29 01:00:00,16.277483814989004
2011-04-29 02:00:00,13.497110012310543
2011-04-29 03:00:00,7.17108219935512
2011-04-29 04:00:00,3.7317031131015894
2011-04-29 05:00:00,9.039619482864731
2011-04-29 06:00:00,37.6346475195551
2011-04-29 07:00:00,106.36604127430216
2011-04-29 08:00:00,194.6886072698546
2011-04-29 09:00:00,122.05701098171167
2011-04-29 10:00:00,99.45417717651776
2011-04-29 11:00:00,121.40826507971404
2011-04-29 12:00:00,153.02181385178537
2011-04-29 13:00:00,152.27940697287255
2011-04-29 14:00:00,153.27818954021413
2011-04-29 15:00:00,155.17302882846406
2011-04-29 16:00:00,188.1245303737589
2011-04-29 17:00:00,294.7473672978767
2011-04-29 18:00:00,266.3447231851097
2011-04-29 19:00:00,184.25707252492683
2011-04-29 20:00:00,122.0637542650722
2011-04-29 21:00:00,96.12692793996435
2011-04-29 22:00:00,70.94306631026338
2011-04-29 23:00:00,45.64162484211868
2011-04-30 00:00:00,26.26738456332421
2011-04-30 01:00:00,16.277483814989004
2011-04-30 02:00:00,13.497110012310543
2011-04-30 03:00:00,7.17108219935512
2011-04-30 04:00:00,3.7317031131015894
2011-04-30 05:00:00,9.039619482864731
2011-04-30 06:00:00,37.6346475195551
2011-04-30 07:00:00,106.36604127430216
2011-04-30 08:00:00,194.6886072698546
2011-04-30 09:00:00,122.05701098171167
2011-04-30 10:00:00,99.45417717651776
2011-04-30 11:00:00,121.40826507971404
2011-04-30 12:00:00,153.02181385178537
2011-04-30 13:00:00,152.27940697287255
2011-04-30 14:00:00,153.27818954021413
2011-04-30 15:00:00,155.17302882846406
2011-04-30 16:00:00,188.1245303737589
2011-04-30 17:00:00,294.7473672978767
2011-04-30 18:00:00,266.3447231851097
2011-04-30 19:00:00,184.25707252492683
2011-04-30 20:00:00,122.0637542650722
2011-04-30 21:00:00,96.12692793996435
2011-04-30 22:00:00,70.94306631026338
2011-04-30 23:00:00,45.64162484211868
2011-05-20 00:00:00,54.11400664569023
2011-05-20 01:00:00,32.99117917280914
2011-05-20 02:00:00,22.063768284454678
2011-05-20 03:00:00,10.931391518921723
2011-05-20 04:00:00,6.431779757618476
2011-05-20 05:00:00,18.082249958244848
2011-05-20 06:00:00,68.20610963556443
2011-05-20 07:00:00,178.40913806245487
2011-05-20 08:00:00,311.55274919939336
2011-05-20 09:00:00,177.51474233350424
2011-05-20 10:00:00,149.16179499945838
2011-05-20 11:00:00,179.68984724983187
2011-05-20 12:00:00,224.0204499495335
2011-05-20 13:00:00,233.8543942649373
2011-05-20 14:00:00,211.1794323312423
2011-05-20 15:00:00,223.74402135650692
2011-05-20 16:00:00,294.8206953871826
2011-05-20 17:00:00,459.32486493846073
2011-05-20 18:00:00,419.45987121893006
2011-05-20 19:00:00,320.34541319744596
2011-05-20 20:00:00,221.48036129997283
2011-05-20 21:00:00,167.6187687127441
2011-05-20 22:00:00,119.0054786476625
2011-05-20 23:00:00,81.09525656002037
2011-05-21 00:00:00,54.11400664569023
2011-05-21 01:00:00,32.99117917280914
2011-05-21 02:00:00,22.063768284454678
2011-05-21 03:00:00,10.931391518921723
2011-05-21 04:00:00,6.431779757618476
2011-05-21 05:00:00,18.082249958244848
2011-05-21 06:00:00,68.20610963556443
2011-05-21 07:00:00,178.40913806245487
2011-05-21 08:00:00,311.55274919939336
2011-05-21 09:00:00,177.51474233350424
2011-05-21 10:00:00,149.16179499945838
2011-05-21 11:00:00,179.68984724983187
2011-05-21 12:00:00,224.0204499495335
2011-05-21 13:00:00,233.8543942649373
2011-05-21 14:00:00,211.1794323312423
2011-05-21 15:00:00,223.74402135650692
2011-05-21 16:00:00,294.8206953871826
2011-05-21 17:00:00,459.32486493846073
2011-05-21 18:00:00,419.45987121893006
2011-05-21 19:00:00,320.34541319744596
2011-05-21 20:00:00,221.48036129997283
2011-05-21 21:00:00,167.6187687127441
2011-05-21 22:00:00,119.0054786476625
2011-05-21 23:00:00,81.09525656002037
2011-05-22 00:00:00,54.11400664569023
2011-05-22 01:00:00,32.99117917280914
2011-05-22 02:00:00,22.063768284454678
2011-05-22 03:00:00,10.931391518921723
2011-05-22 04:00:00,6.431779757618476
2011-05-22 05:00:00,18.082249958244848
2011-05-22 06:00:00,68.20610963556443
2011-05-22 07:00:00,178.40913806245487
2011-05-22 08:00:00,311.55274919939336
2011-05-22 09:00:00,177.51474233350424
2011-05-22 10:00:00,149.16179499945838
2011-05-22 11:00:00,179.68984724983187
2011-05-22 12:00:00,224.0204499495335
2011-05-22 13:00:00,233.8543942649373
2011-05-22 14:00:00,211.1794323312423
2011-05-22 15:00:00,223.74402135650692
2011-05-22 16:00:00,294.8206953871826
2011-05-22 17:00:00,459.32486493846073
2011-05-22 18:00:00,419.45987121893006
2011-05-22 19:00:00,320.34541319744596
2011-05-22 20:00:00,221.48036129997283
2011-05-22 21:00:00,167.6187687127441
2011-05-22 22:00:00,119.0054786476625
2011-05-22 23:00:00,81.09525656002037
2011-05-23 00:00:00,54.11400664569023
2011-05-23 01:00:00,32.99117917280914
2011-05-23 02:00:00,22.063768284454678
2011-05-23 03:00:00,10.931391518921723
2011-05-23 04:00:00,6.431779757618476
2011-05-23 05:00:00,18.082249958244848
2011-05-23 06:00:00,68.20610963556443
2011-05-23 07:00:00,178.40913806245487
2011-05-23 08:00:00,311.55274919939336
2011-05-23 09:00:00,177.51474233350424
2011-05-23 10:00:00,149.16179499945838
2011-05-23 11:00:00,179.68984724983187
2011-05-23 12:00:00,224.0204499495335
2011-05-23 13:00:00,233.8543942649373
2011-05-23 14:00:00,211.1794323312423
2011-05-23 15:00:00,223.74402135650692
2011-05-23 16:00:00,294.8206953871826
2011-05-23 17:00:00,459.32486493846073
2011-05-23 18:00:00,419.45987121893006
2011-05-23 19:00:00,320.34541319744596
2011-05-23 20:00:00,221.48036129997283
2011-05-23 21:00:00,167.6187687127441
2011-05-23 22:00:00,119.0054786476625
2011-05-23 23:00:00,81.09525656002037
2011-05-24 00:00:00,54.11400664569023
2011-05-24 01:00:00,32.99117917280914
2011-05-24 02:00:00,22.063768284454678
2011-05-24 03:00:00,10.931391518921723
2011-05-24 04:00:00,6.431779757618476
2011-05-24 05:00:00,18.082249958244848
2011-05-24 06:00:00,68.20610963556443
2011-05-24 07:00:00,178.40913806245487
2011-05-24 08:00:00,311.55274919939336
2011-05-24 09:00:00,177.51474233350424
2011-05-24 10:00:00,149.16179499945838
2011-05-24 11:00:00,179.68984724983187
2011-05-24 12:00:00,224.0204499495335
2011-05-24 13:00:00,233.8543942649373
2011-05-24 14:00:00,211.1794323312423
2011-05-24 15:00:00,223.74402135650692
2011-05-24 16:00:00,294.8206953871826
2011-05-24 17:00:00,459.32486493846073
2011-05-24 18:00:00,419.45987121893006
2011-05-24 19:00:00,320.34541319744596
2011-05-24 20:00:00,221.48036129997283
2011-05-24 21:00:00,167.6187687127441
2011-05-24 22:00:00,119.0054786476625
2011-05-24 23:00:00,81.09525656002037
2011-05-25 00:00:00,54.11400664569023
2011-05-25 01:00:00,32.99117917280914
2011-05-25 02:00:00,22.063768284454678
2011-05-25 03:00:00,10.931391518921723
2011-05-25 04:00:00,6.431779757618476
2011-05-25 05:00:00,18.082249958244848
2011-05-25 06:00:00,68.20610963556443
2011-05-25 07:00:00,178.40913806245487
2011-05-25 08:00:00,311.55274919939336
2011-05-25 09:00:00,177.51474233350424
2011-05-25 10:00:00,149.16179499945838
2011-05-25 11:00:00,179.68984724983187
2011-05-25 12:00:00,224.0204499495335
2011-05-25 13:00:00,233.8543942649373
2011-05-25 14:00:00,211.1794323312423
2011-05-25 15:00:00,223.74402135650692
2011-05-25 16:00:00,294.8206953871826
2011-05-25 17:00:00,459.32486493846073
2011-05-25 18:00:00,419.45987121893006
2011-05-25 19:00:00,320.34541319744596
2011-05-25 20:00:00,221.48036129997283
2011-05-25 21:00:00,167.6187687127441
2011-05-25 22:00:00,119.0054786476625
2011-05-25 23:00:00,81.09525656002037
2011-05-26 00:00:00,54.11400664569023
2011-05-26 01:00:00,32.99117917280914
2011-05-26 02:00:00,22.063768284454678
2011-05-26 03:00:00,10.931391518921723
2011-05-26 04:00:00,6.431779757618476
2011-05-26 05:00:00,18.082249958244848
2011-05-26 06:00:00,68.20610963556443
2011-05-26 07:00:00,178.40913806245487
2011-05-26 08:00:00,311.55274919939336
2011-05-26 09:00:00,177.51474233350424
2011-05-26 10:00:00,149.16179499945838
2011-05-26 11:00:00,179.68984724983187
2011-05-26 12:00:00,224.0204499495335
2011-05-26 13:00:00,233.8543942649373
2011-05-26 14:00:00,211.1794323312423
2011-05-26 15:00:00,223.74402135650692
2011-05-26 16:00:00,294.8206953871826
2011-05-26 17:00:00,459.32486493846073
2011-05-26 18:00:00,419.45987121893006
2011-05-26 19:00:00,320.34541319744596
